timestamp (Date Hour),word,Frequency %
"5 Jun 2020, 00",covid,0.00309
"5 Jun 2020, 01",covid,0.00309
"5 Jun 2020, 02",covid,0.00309
"5 Jun 2020, 03",covid,0.00311
"5 Jun 2020, 04",covid,0.00317
"5 Jun 2020, 05",covid,0.00322
"5 Jun 2020, 06",covid,0.00325
"5 Jun 2020, 07",covid,0.00328
"5 Jun 2020, 08",covid,0.0033
"5 Jun 2020, 09",covid,0.00331
"5 Jun 2020, 10",covid,0.00332
"5 Jun 2020, 11",covid,0.00328
"5 Jun 2020, 12",covid,0.0033
"5 Jun 2020, 13",covid,0.00331
"5 Jun 2020, 14",covid,0.0033
"5 Jun 2020, 15",queen,0.00025
"5 Jun 2020, 15",covid,0.00327
"5 Jun 2020, 16",queen,0.00025
"5 Jun 2020, 16",covid,0.00323
"5 Jun 2020, 17",covid,0.00321
"5 Jun 2020, 18",covid,0.00319
"5 Jun 2020, 19",covid,0.00319
"5 Jun 2020, 20",covid,0.00638
"5 Jun 2020, 21",covid,0.00318
"5 Jun 2020, 22",covid,0.00317
"5 Jun 2020, 22",queen,0.00024
"5 Jun 2020, 23",covid,0.00316
"5 Jun 2020, 23",queen,0.00025
"6 Jun 2020, 00",covid,0.00315
"6 Jun 2020, 00",queen,0.00026
"6 Jun 2020, 01",queen,0.00026
"6 Jun 2020, 01",covid,0.00313
"6 Jun 2020, 02",queen,0.00027
"6 Jun 2020, 02",covid,0.00312
"6 Jun 2020, 03",covid,0.0031
"6 Jun 2020, 03",queen,0.00029
"6 Jun 2020, 04",queen,0.00031
"6 Jun 2020, 04",covid,0.00308
"6 Jun 2020, 05",queen,0.00034
"6 Jun 2020, 05",covid,0.00305
"6 Jun 2020, 06",queen,0.00035
"6 Jun 2020, 06",covid,0.00303
"6 Jun 2020, 07",covid,0.00301
"6 Jun 2020, 07",queen,0.00036
"6 Jun 2020, 08",covid,0.00298
"6 Jun 2020, 08",queen,0.00037
"6 Jun 2020, 09",queen,0.00037
"6 Jun 2020, 09",covid,0.00294
"6 Jun 2020, 10",covid,0.0029
"6 Jun 2020, 10",queen,0.00038
"6 Jun 2020, 11",queen,0.00039
"6 Jun 2020, 11",covid,0.00287
"6 Jun 2020, 12",queen,0.0004
"6 Jun 2020, 12",covid,0.00282
"6 Jun 2020, 13",queen,0.0004
"6 Jun 2020, 13",covid,0.00278
